,all_text_data,len
0,"[7751, 102, 20014, 14663, 102]",5
1,"[7751, 102, 16660, 102]",4
2,"[7751, 102, 20014, 14663, 102]",5
3,"[7751, 102, 16660, 102]",4
4,"[7751, 102, 18106, 102, 4007, 102]",6
5,"[7751, 102, 4563, 2140, 102, 3840, 102]",7
6,"[7751, 102, 2064, 24676, 1013, 5568, 102, 3028, 102]",9
7,"[7751, 102, 20014, 14663, 102]",5
8,"[7751, 102, 20014, 14663, 102]",5
9,"[7751, 102, 8412, 102, 5541, 102, 4007, 102]",8
10,"[7751, 102, 20014, 14663, 102]",5
11,"[7751, 102, 16660, 102]",4
12,"[7751, 102, 16660, 102]",4
13,"[7751, 102, 16660, 102]",4
14,"[7751, 102, 16660, 102]",4
15,"[7751, 102, 16660, 102]",4
16,"[7751, 102, 16660, 102]",4
17,"[7751, 102, 16660, 102]",4
18,"[7751, 102, 16660, 102]",4
19,"[7751, 102, 16660, 102]",4
20,"[7751, 102, 16660, 102]",4
21,"[7751, 102, 16660, 102]",4
22,"[7751, 102, 16660, 102]",4
23,"[7751, 102, 16660, 102]",4
24,"[7751, 102, 16660, 102]",4
25,"[7751, 102, 16660, 102]",4
26,"[7751, 102, 16660, 102]",4
27,"[7751, 102, 16660, 102]",4
28,"[7751, 102, 16660, 102]",4
29,"[7751, 102, 16660, 102]",4
30,"[7751, 102, 16660, 102]",4
31,"[7751, 102, 16660, 102]",4
32,"[7751, 102, 16660, 102]",4
33,"[7751, 102, 16660, 102]",4
34,"[7751, 102, 16660, 102]",4
35,"[7751, 102, 16660, 102]",4
36,"[7751, 102, 16660, 102]",4
37,"[7751, 102, 16660, 102]",4
38,"[7751, 102, 16660, 102]",4
39,"[7751, 102, 16660, 102]",4
40,"[7751, 102, 16660, 102]",4
41,"[7751, 102, 16660, 102]",4
42,"[7751, 102, 16660, 102]",4
43,"[7751, 102, 16660, 102]",4
44,"[7751, 102, 16660, 102]",4
45,"[7751, 102, 16660, 102]",4
46,"[7751, 102, 16660, 102]",4
47,"[7751, 102, 16660, 102]",4
