id,Price
0,
1,
2,
3,0.14201427257079216
4,
5,
6,0.14201427257079216
7,
8,0.14201427257079216
9,
10,
11,
12,0.14201427257079216
13,
14,
15,
16,0.14201427257079216
17,0.14201427257079216
18,0.14201427257079216
19,
20,0.14201427257079216
21,0.14201427257079216
22,0.14201427257079216
23,0.14201427257079216
24,0.14201427257079216
25,
26,
27,
28,
29,
30,0.14201427257079216
31,-1.5381061940509457
32,
33,
34,0.14201427257079216
35,0.14201427257079216
36,
37,
38,
39,
40,
41,
42,0.14201427257079216
43,0.14201427257079216
44,
45,
46,0.14201427257079216
47,0.14201427257079216
48,
49,
50,0.14201427257079216
51,
52,
53,
54,0.14201427257079216
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,0.14201427257079216
65,
66,
67,
68,0.14201427257079216
69,
70,0.14201427257079216
71,0.14201427257079216
72,0.14201427257079216
73,0.14201427257079216
74,
75,
76,-1.5381061940509457
77,
78,
79,0.14201427257079216
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,0.14201427257079216
110,0.14201427257079216
111,
112,
113,
114,0.14201427257079216
115,
116,
117,
118,0.14201427257079216
119,0.14201427257079216
120,
121,
122,
123,0.14201427257079216
124,
125,
126,
127,
128,
129,
130,-1.5381061940509457
131,-1.5381061940509457
132,
133,0.14201427257079216
134,
135,
136,
137,
138,0.14201427257079216
139,
140,0.14201427257079216
141,0.14201427257079216
142,0.14201427257079216
143,
144,0.14201427257079216
145,0.14201427257079216
146,0.14201427257079216
147,0.14201427257079216
148,
149,0.14201427257079216
150,
151,
152,
153,0.14201427257079216
154,
155,
156,
157,
158,
159,
160,0.14201427257079216
161,0.14201427257079216
162,0.14201427257079216
163,
164,
165,
166,0.14201427257079216
167,0.14201427257079216
168,
169,4.062295361354846
170,4.062295361354846
171,
172,
173,
174,
175,
176,
177,
178,4.062295361354846
179,
180,
181,
182,
183,0.14201427257079216
184,0.14201427257079216
185,
186,0.14201427257079216
187,0.14201427257079216
188,
189,
190,
191,
192,0.14201427257079216
193,4.062295361354846
194,
195,0.14201427257079216
196,0.14201427257079216
197,0.14201427257079216
198,
199,0.14201427257079216
200,
201,0.14201427257079216
202,
203,0.14201427257079216
204,
205,
206,
207,0.14201427257079216
208,
209,
210,
211,
212,0.14201427257079216
213,0.14201427257079216
214,
215,
216,
217,
218,
219,
220,
221,0.14201427257079216
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,0.14201427257079216
235,
236,0.14201427257079216
237,0.14201427257079216
238,0.14201427257079216
239,
240,
241,
242,0.14201427257079216
243,
244,
245,
246,0.14201427257079216
247,0.14201427257079216
248,
249,0.14201427257079216
250,0.14201427257079216
251,
252,0.14201427257079216
253,
254,
255,
256,
