id,Price
0,0.0
1,0.0
2,0.0
3,0.14201427257079216
4,0.0
5,0.0
6,0.14201427257079216
7,0.0
8,0.14201427257079216
9,0.0
10,0.0
11,0.0
12,0.14201427257079216
13,0.0
14,0.0
15,0.0
16,0.14201427257079216
17,0.14201427257079216
18,0.14201427257079216
19,0.0
20,0.14201427257079216
21,0.14201427257079216
22,0.14201427257079216
23,0.14201427257079216
24,0.14201427257079216
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.14201427257079216
31,-1.5381061940509457
32,0.0
33,0.0
34,0.14201427257079216
35,0.14201427257079216
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.14201427257079216
43,0.14201427257079216
44,0.0
45,0.0
46,0.14201427257079216
47,0.14201427257079216
48,0.0
49,0.0
50,0.14201427257079216
51,0.0
52,0.0
53,0.0
54,0.14201427257079216
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.14201427257079216
65,0.0
66,0.0
67,0.0
68,0.14201427257079216
69,0.0
70,0.14201427257079216
71,0.14201427257079216
72,0.14201427257079216
73,0.14201427257079216
74,0.0
75,0.0
76,-1.5381061940509457
77,0.0
78,0.0
79,0.14201427257079216
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.14201427257079216
110,0.14201427257079216
111,0.0
112,0.0
113,0.0
114,0.14201427257079216
115,0.0
116,0.0
117,0.0
118,0.14201427257079216
119,0.14201427257079216
120,0.0
121,0.0
122,0.0
123,0.14201427257079216
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,-1.5381061940509457
131,-1.5381061940509457
132,0.0
133,0.14201427257079216
134,0.0
135,0.0
136,0.0
137,0.0
138,0.14201427257079216
139,0.0
140,0.14201427257079216
141,0.14201427257079216
142,0.14201427257079216
143,0.0
144,0.14201427257079216
145,0.14201427257079216
146,0.14201427257079216
147,0.14201427257079216
148,0.0
149,0.14201427257079216
150,0.0
151,0.0
152,0.0
153,0.14201427257079216
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.14201427257079216
161,0.14201427257079216
162,0.14201427257079216
163,0.0
164,0.0
165,0.0
166,0.14201427257079216
167,0.14201427257079216
168,0.0
169,4.062295361354846
170,4.062295361354846
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,4.062295361354846
179,0.0
180,0.0
181,0.0
182,0.0
183,0.14201427257079216
184,0.14201427257079216
185,0.0
186,0.14201427257079216
187,0.14201427257079216
188,0.0
189,0.0
190,0.0
191,0.0
192,0.14201427257079216
193,4.062295361354846
194,0.0
195,0.14201427257079216
196,0.14201427257079216
197,0.14201427257079216
198,0.0
199,0.14201427257079216
200,0.0
201,0.14201427257079216
202,0.0
203,0.14201427257079216
204,0.0
205,0.0
206,0.0
207,0.14201427257079216
208,0.0
209,0.0
210,0.0
211,0.0
212,0.14201427257079216
213,0.14201427257079216
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.14201427257079216
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.14201427257079216
235,0.0
236,0.14201427257079216
237,0.14201427257079216
238,0.14201427257079216
239,0.0
240,0.0
241,0.0
242,0.14201427257079216
243,0.0
244,0.0
245,0.0
246,0.14201427257079216
247,0.14201427257079216
248,0.0
249,0.14201427257079216
250,0.14201427257079216
251,0.0
252,0.14201427257079216
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.14201427257079216
260,0.0
261,0.14201427257079216
262,0.0
263,0.14201427257079216
264,0.0
265,0.0
266,0.0
267,0.14201427257079216
268,0.0
269,0.14201427257079216
270,0.14201427257079216
271,0.0
272,0.14201427257079216
273,0.14201427257079216
274,0.0
275,0.0
276,0.0
277,0.0
278,0.14201427257079216
279,0.14201427257079216
280,0.14201427257079216
281,0.14201427257079216
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.14201427257079216
290,0.0
291,0.0
292,0.14201427257079216
293,0.0
294,0.14201427257079216
295,0.0
296,0.14201427257079216
297,0.0
298,0.0
299,0.0
300,0.14201427257079216
301,0.14201427257079216
302,0.14201427257079216
303,0.0
304,0.0
305,0.14201427257079216
306,0.0
307,0.0
308,0.14201427257079216
309,0.14201427257079216
310,0.14201427257079216
311,0.0
312,0.14201427257079216
313,0.14201427257079216
314,0.0
315,0.14201427257079216
316,0.0
317,0.0
318,0.0
319,0.14201427257079216
320,0.0
321,0.0
322,0.0
323,0.14201427257079216
324,0.0
325,0.0
326,0.0
327,0.0
328,0.14201427257079216
329,0.14201427257079216
330,0.14201427257079216
331,0.14201427257079216
332,0.14201427257079216
333,0.14201427257079216
334,0.14201427257079216
335,0.14201427257079216
336,0.0
337,0.0
338,0.14201427257079216
339,0.0
340,0.14201427257079216
341,0.0
342,0.0
343,0.14201427257079216
344,0.14201427257079216
345,0.0
346,0.0
347,0.0
348,0.14201427257079216
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,-1.5381061940509457
356,0.0
357,-1.5381061940509457
358,-1.5381061940509457
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.14201427257079216
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.14201427257079216
372,0.14201427257079216
373,0.0
374,0.0
375,0.14201427257079216
376,0.14201427257079216
377,0.0
378,0.0
379,0.14201427257079216
380,0.0
381,0.14201427257079216
382,0.0
383,0.0
384,0.0
385,0.14201427257079216
386,0.14201427257079216
387,0.14201427257079216
388,0.14201427257079216
389,0.14201427257079216
390,0.0
391,0.0
392,0.0
393,0.14201427257079216
394,0.0
395,0.14201427257079216
396,0.14201427257079216
397,0.0
398,0.14201427257079216
399,0.14201427257079216
400,0.14201427257079216
401,0.0
402,0.0
403,0.14201427257079216
404,0.14201427257079216
405,0.0
406,0.14201427257079216
407,0.14201427257079216
408,0.14201427257079216
409,0.0
410,0.0
411,0.0
412,-1.5381061940509457
413,-1.5381061940509457
414,-1.5381061940509457
415,0.0
416,0.0
417,0.14201427257079216
418,0.14201427257079216
419,0.0
420,0.14201427257079216
421,0.14201427257079216
422,0.14201427257079216
423,0.0
424,0.0
425,0.0
426,0.0
427,0.14201427257079216
428,0.0
429,0.0
430,0.0
431,0.14201427257079216
432,0.14201427257079216
433,0.14201427257079216
434,0.0
