id,Price
0,
1,
2,
3,
4,
5,
6,
7,0.8815636689772473
8,
9,
10,0.8815636689772473
11,
12,-0.9110683136750504
13,-0.9110683136750504
14,
15,-0.9110683136750504
16,
17,-0.9110683136750504
18,-0.9110683136750504
19,-0.9110683136750504
20,-0.9110683136750504
21,
22,
23,
24,-0.9110683136750504
25,
26,
27,
28,
29,
30,
31,
32,
33,5.064371628499274
34,
35,5.064371628499274
36,5.064371628499274
37,5.064371628499274
38,
39,5.064371628499274
40,
41,5.064371628499274
42,5.064371628499274
43,
44,5.064371628499274
45,
46,
47,-0.9110683136750504
48,
49,
50,-0.9110683136750504
51,
52,-0.9110683136750504
53,-0.9110683136750504
54,
55,
56,
57,
58,5.064371628499274
59,5.064371628499274
60,
61,5.064371628499274
62,5.064371628499274
63,5.064371628499274
64,
65,
66,5.064371628499274
67,
68,
69,
70,
71,
72,
73,5.064371628499274
74,
75,
76,5.064371628499274
77,
78,
79,
80,5.064371628499274
81,5.064371628499274
82,5.064371628499274
83,
84,
85,5.064371628499274
86,5.064371628499274
87,5.064371628499274
88,
89,
90,
91,
92,
93,5.064371628499274
94,
95,
96,5.064371628499274
97,
98,5.064371628499274
99,
100,
101,
102,
103,5.064371628499274
104,5.064371628499274
105,5.064371628499274
106,5.064371628499274
107,
108,
109,5.064371628499274
110,5.064371628499274
111,
112,
113,
114,
115,5.064371628499274
116,5.064371628499274
117,5.064371628499274
118,
119,5.064371628499274
120,5.064371628499274
121,
122,
123,5.064371628499274
124,
125,5.064371628499274
126,5.064371628499274
127,5.064371628499274
128,
129,5.064371628499274
130,5.064371628499274
131,5.064371628499274
132,
133,5.064371628499274
134,5.064371628499274
135,
136,5.064371628499274
137,
138,5.064371628499274
139,
140,5.064371628499274
141,5.064371628499274
142,5.064371628499274
143,5.064371628499274
144,
145,
146,5.064371628499274
147,5.064371628499274
148,
149,
150,5.064371628499274
151,5.064371628499274
152,5.064371628499274
153,
154,
155,5.064371628499274
156,
157,
158,5.064371628499274
159,5.064371628499274
160,
161,5.064371628499274
162,
163,5.064371628499274
164,5.064371628499274
165,5.064371628499274
166,5.064371628499274
167,
168,5.064371628499274
169,
170,5.064371628499274
171,
172,
173,5.064371628499274
174,
175,
176,5.064371628499274
177,
178,-0.9110683136750504
179,
180,
181,
182,-0.9110683136750504
183,-0.9110683136750504
184,-0.9110683136750504
185,
186,
187,
188,-0.9110683136750504
189,
190,-0.9110683136750504
191,
192,-0.9110683136750504
193,-0.9110683136750504
194,
195,-0.9110683136750504
196,
197,-0.9110683136750504
198,-0.9110683136750504
199,
200,
201,
202,-0.9110683136750504
203,
204,
205,
206,-0.9110683136750504
207,
208,-0.9110683136750504
209,-0.9110683136750504
210,
211,
212,
213,-0.9110683136750504
214,
215,
216,
217,-0.9110683136750504
218,
219,
220,
221,-0.9110683136750504
222,
